Russia 俄罗斯 (RU)
Arab 沙特阿拉伯 (SA)
Indonesia 印尼 (ID)
India 印度 (IN)
UAE 阿联酋 (AE)
Malaysia 马来西亚 (MY)
Philippines 菲律宾 (PH)
Thailand 泰国 (TH)
Vietnam 越南 (VN)
Ukraine 乌克兰 (UA)
Nigeria 尼日利亚 (NG)
HongKong 中国香港 (HK)
Rumania 罗马尼亚 (RO)
Bulgaria 保加利亚 (BG)
Hungary 匈牙利 (HU)
Greece 希腊 (GR)
Egypt 埃及 (EG)
Pakistan 巴基斯坦 (PK)
Singapore 新加坡 (SG)
Turkey 土耳其 (TR)
Czech 捷克 (CZ)
Taiwan 台湾 (TW)
France 法国 (FR)
Germany 德国 (DE)
Italy 意大利 (IT)
Austria 奥地利 (AT)
United Kingdom 英国 (GB)
Poland 波兰 (PL)
Croatia 克罗地亚 (HR)
Slovenia 斯洛文尼亚 (SI)
Slovakia 斯洛伐克 (SK)
Cyprus 塞浦路斯 (CY)
Serbia 塞尔维亚 (RS)
Spain 西班牙 (ES)  
Switzerland 瑞士 (CH)
Portugal 葡萄牙 (PT)
Netherlands 荷兰 (NL)
Belgium 比利时 (BE)
Sweden 瑞典 (SE)
Denmark 丹麦 (DK)
Norway 挪威 (NO)
Finland 芬兰 (FI)
Estonia 爱沙尼亚 (EE)
Latvia 拉脱维亚 (LV)     
Lithuania 立陶宛 (LT)
Iceland 冰岛 (IS)
Lebanon 黎巴嫩 (LB)
Morocco 摩洛哥 (MA)
South Africa 南非 (ZA)
Tunisia 突尼斯 (TN)
Mauritius 毛里求斯 (MU)
Mozambique 莫桑比克 (MZ)
Israel 以色列 (IL)
Jordan 约旦 (JO)
Kenya 肯尼亚 (KE)
Uganda 乌干达 (UG)
Ghana 加纳 (GH)
Oman 阿曼 (OM)
Tanzania 坦桑尼亚 (TZ)
Namibia 纳米比亚 (NA)
United States of America 美国 (US)
Canada 加拿大 (CA)      
Brazil 巴西 (BR)
Panama 巴拿马 (PA)
Costa Rica 哥斯达黎加 (CR)
Venezuela 委内瑞拉 (VE)
Peru 秘鲁 (PE)
Uruguay 乌拉圭 (UY)
Ecuador 厄瓜多尔 (EC)
Colombia 哥伦比亚 (CO)
Mexico 墨西哥 (MX)
Chile 智利 (CL)
Argentina 阿根廷 (AR)
Australia 澳大利亚 (AU)
New Zealand 新西兰 (NZ)
Japan 日本 (JP)
South Korea 韩国 (KR)
Iran 伊朗 (IR)
